date,product_code,product_name,price,price_prev_week,wow_growth
2008-01-07,111,"Говядина (кроме бескостного мяса), кг",140.03,,
2008-01-14,111,"Говядина (кроме бескостного мяса), кг",140.06,140.03,0.02142398057558559
2008-01-21,111,"Говядина (кроме бескостного мяса), кг",136.86,140.06,-2.2847351135227623
2008-01-28,111,"Говядина (кроме бескостного мяса), кг",136.86,136.86,0.0
2008-02-04,111,"Говядина (кроме бескостного мяса), кг",136.86,136.86,0.0
2008-02-11,111,"Говядина (кроме бескостного мяса), кг",136.86,136.86,0.0
2008-02-18,111,"Говядина (кроме бескостного мяса), кг",136.86,136.86,0.0
2008-02-25,111,"Говядина (кроме бескостного мяса), кг",136.86,136.86,0.0
2008-03-03,111,"Говядина (кроме бескостного мяса), кг",136.86,136.86,0.0
2008-03-10,111,"Говядина (кроме бескостного мяса), кг",135.14,136.86,-1.2567587315505113
2008-03-17,111,"Говядина (кроме бескостного мяса), кг",135.14,135.14,0.0
2008-03-24,111,"Говядина (кроме бескостного мяса), кг",135.14,135.14,0.0
2008-03-31,111,"Говядина (кроме бескостного мяса), кг",135.14,135.14,0.0
2008-04-07,111,"Говядина (кроме бескостного мяса), кг",135.14,135.14,0.0
2008-04-14,111,"Говядина (кроме бескостного мяса), кг",135.14,135.14,0.0
2008-04-21,111,"Говядина (кроме бескостного мяса), кг",135.14,135.14,0.0
2008-04-28,111,"Говядина (кроме бескостного мяса), кг",135.14,135.14,0.0
2008-05-05,111,"Говядина (кроме бескостного мяса), кг",135.14,135.14,0.0
2008-05-12,111,"Говядина (кроме бескостного мяса), кг",135.97,135.14,0.6141778895959904
2008-05-19,111,"Говядина (кроме бескостного мяса), кг",135.97,135.97,0.0
2008-05-26,111,"Говядина (кроме бескостного мяса), кг",136.8,135.97,0.6104287710524403
2008-06-02,111,"Говядина (кроме бескостного мяса), кг",136.8,136.8,0.0
2008-06-09,111,"Говядина (кроме бескостного мяса), кг",136.8,136.8,0.0
2008-06-16,111,"Говядина (кроме бескостного мяса), кг",136.8,136.8,0.0
2008-06-23,111,"Говядина (кроме бескостного мяса), кг",137.17,136.8,0.2704678362572821
2008-06-30,111,"Говядина (кроме бескостного мяса), кг",137.59,137.17,0.3061894000145893
2008-07-07,111,"Говядина (кроме бескостного мяса), кг",138.39,137.59,0.5814376044770642
2008-07-14,111,"Говядина (кроме бескостного мяса), кг",140.86,138.39,1.7848110412602258
2008-07-21,111,"Говядина (кроме бескостного мяса), кг",143.87,140.86,2.1368734914098964
2008-07-28,111,"Говядина (кроме бескостного мяса), кг",149.84,143.87,4.14957948147634
2008-08-04,111,"Говядина (кроме бескостного мяса), кг",152.73,149.84,1.9287239722370453
2008-08-11,111,"Говядина (кроме бескостного мяса), кг",152.73,152.73,0.0
2008-08-18,111,"Говядина (кроме бескостного мяса), кг",153.86,152.73,0.7398677404570231
2008-08-25,111,"Говядина (кроме бескостного мяса), кг",159.28,153.86,3.5226829585337294
2008-09-01,111,"Говядина (кроме бескостного мяса), кг",161.69,159.28,1.5130587644399673
2008-09-08,111,"Говядина (кроме бескостного мяса), кг",165.09,161.69,2.1027892881439803
2008-09-15,111,"Говядина (кроме бескостного мяса), кг",165.09,165.09,0.0
2008-09-22,111,"Говядина (кроме бескостного мяса), кг",170.19,165.09,3.0892240596038567
2008-09-29,111,"Говядина (кроме бескостного мяса), кг",171.87,170.19,0.987132028908877
2008-10-06,111,"Говядина (кроме бескостного мяса), кг",171.87,171.87,0.0
2008-10-13,111,"Говядина (кроме бескостного мяса), кг",173.39,171.87,0.8843893640542166
2008-10-20,111,"Говядина (кроме бескостного мяса), кг",173.39,173.39,0.0
2008-10-27,111,"Говядина (кроме бескостного мяса), кг",174.01999999999998,173.39,0.36334275333063104
2008-11-10,111,"Говядина (кроме бескостного мяса), кг",174.65,174.01999999999998,0.3620273531778073
2008-11-17,111,"Говядина (кроме бескостного мяса), кг",174.65,174.65,0.0
2008-11-24,111,"Говядина (кроме бескостного мяса), кг",174.65,174.65,0.0
2008-12-01,111,"Говядина (кроме бескостного мяса), кг",174.65,174.65,0.0
2008-12-08,111,"Говядина (кроме бескостного мяса), кг",174.65,174.65,0.0
2008-12-15,111,"Говядина (кроме бескостного мяса), кг",174.65,174.65,0.0
2008-12-22,111,"Говядина (кроме бескостного мяса), кг",174.65,174.65,0.0
2009-01-12,111,"Говядина (кроме бескостного мяса), кг",175.34,174.65,0.3950758660177467
2009-01-19,111,"Говядина (кроме бескостного мяса), кг",175.34,175.34,0.0
2009-01-26,111,"Говядина (кроме бескостного мяса), кг",173.02,175.34,-1.3231436067069668
2009-02-02,111,"Говядина (кроме бескостного мяса), кг",173.02,173.02,0.0
2009-02-09,111,"Говядина (кроме бескостного мяса), кг",173.02,173.02,0.0
2009-02-16,111,"Говядина (кроме бескостного мяса), кг",173.86,173.02,0.4854930065888441
2009-02-23,111,"Говядина (кроме бескостного мяса), кг",173.86,173.86,0.0
2009-03-02,111,"Говядина (кроме бескостного мяса), кг",173.86,173.86,0.0
2009-03-09,111,"Говядина (кроме бескостного мяса), кг",173.86,173.86,0.0
2009-03-16,111,"Говядина (кроме бескостного мяса), кг",173.86,173.86,0.0
2009-03-23,111,"Говядина (кроме бескостного мяса), кг",173.86,173.86,0.0
