date,subcomponent_code,external_var,subcomponent_name,parent_component,scenario_tags,baseline_mom_pp,forecast_method,canonical_weight,latest_region_weight,scenario,scenario_mom_pp,override_reason
2026-06-01,13,n_galant,Галантерея,Nonprod,nonfood;import_sensitive,0.03999999999999915,seasonal_median_5y,0.01476,0.01301,baseline,0.03999999999999915,
2026-06-01,15,n_instr,Инструменты и оборудование,Nonprod,nonfood;durable;import_sensitive,0.24250000000000327,seasonal_median_5y,0.00109,0.00112,baseline,0.24250000000000327,
2026-06-01,17,n_avto,Легковые автомобили,Nonprod,nonfood;durable;credit_sensitive;import_sensitive,0.014999999999997016,seasonal_median_5y,0.03074,0.03135,baseline,0.014999999999997016,
2026-06-01,20,n_mebel,Мебель,Nonprod,nonfood;durable;credit_sensitive,0.4974999999999987,seasonal_median_5y,0.0207,0.02369,baseline,0.4974999999999987,
2026-06-01,21,n_med,Медицинские товары,Nonprod,nonfood;medicine;regulated_partial,0.15000000000000568,seasonal_median_5y,0.02249,0.02228,baseline,0.15000000000000568,
2026-06-01,23,n_meh,Меха и меховые изделия,Nonprod,nonfood;import_sensitive,0.6050000000000004,seasonal_median_5y,0.0012,0.00102,baseline,0.6050000000000004,
2026-06-01,25,n_mou_sr,Моющие и чистящие средства,Nonprod,nonfood;core_nonfood,0.15500000000000114,seasonal_median_5y,0.01123,0.01114,baseline,0.15500000000000114,
2026-06-01,27,n_obuv,"Обувь кожаная, текстильная и комбинированная",Nonprod,nonfood;import_sensitive,0.09999999999999787,seasonal_median_5y,0.02815,0.02864,baseline,0.09999999999999787,
2026-06-01,29,n_odegd,Одежда и белье,Nonprod,nonfood;import_sensitive,0.2100000000000044,seasonal_median_5y,0.06473,0.06545,baseline,0.2100000000000044,
2026-06-01,30,n_parf,Парфюмерно-косметические товары,Nonprod,nonfood;import_sensitive,0.05750000000000455,seasonal_median_5y,0.01984,0.02094,baseline,0.05750000000000455,
