Date;Torg;pp
01.01.2016;64,58465692503177;58,19294215682511
01.02.2016;98,18936366430987;88,5669065832611
01.03.2016;103,27948404871483;118,24979789814066
01.04.2016;100,69872834472619;96,11582365587529
01.05.2016;101,14392365814744;97,41322027870586
01.06.2016;104,9257418375547;105,150499101713
01.07.2016;105,54121518125605;127,36002485198452
01.08.2016;104,44802795135388;112,77969481968249
01.09.2016;100,19813444837568;81,88121394085506
01.10.2016;101,41758368751526;89,93419979335472
01.11.2016;103,31590342225543;107,73715944232329
01.12.2016;120,73233499178941;86,87250948100991
01.01.2017;65,0466910272026;76,80664513151824
01.02.2017;98,09000686598839;88,56765200672916
01.03.2017;104,12026726057908;126,8458470138116
01.04.2017;99,88540870893812;96,22966425293873
01.05.2017;102,27456978967496;135,01356037702294
01.06.2017;104,92506954622955;101,99721739703133
01.07.2017;108,19328629463331;101,48351426611244
01.08.2017;103,62963255734292;107,27812109788199
01.09.2017;100,39538254214446;116,99979241422261
01.10.2017;100,61796401119427;74,82289277250435
01.11.2017;102,2880300036498;117,66583955081683
01.12.2017;121,46047370039987;107,22608877149294
01.01.2018;65,30688736489155;47,70406964646499
01.02.2018;97,69966960864912;99,56099620092867
01.03.2018;103,5992125234179;120,10656038893129
01.04.2018;100,38772163731934;95,1720891922104
01.05.2018;102,47763563643026;121,04547365297593
01.06.2018;104,92633586080531;125,91416081058998
01.07.2018;107,76165597137827;87,51084972622186
01.08.2018;105,4951714688484;117,78010548855661
01.09.2018;100,39588380747809;96,13410986935305
01.10.2018;101,80368449204511;61,38618724825622
01.11.2018;101,19622194254714;107,84454935851271
01.12.2018;120,74378169524272;115,14765532251681
01.01.2019;65,5;74,79943724291988
01.02.2019;97,70076335877863;95,7012405237767
01.03.2019;103,59877488514549;110,79905181984577
01.04.2019;99,30011916074633;93,1999133401939
01.05.2019;103,60001822794041;121,90033415661776
01.06.2019;104,10099262495784;121,79991418764303
01.07.2019;106,79859154929576;96,80023484514898
01.08.2019;105,60090732852414;140,89967146828405
01.09.2019;101,49986262706996;98,49983857660438
01.10.2019;101,19963088280528;72,79997669235362
01.11.2019;101,80060790273555;87,69984992496248
01.12.2019;120,29953063978694;91,60011864561469
01.01.2020;65,41676594392821;85,1817717609256
01.02.2020;97,89355470232042;89,65713867972805
01.03.2020;108,43190450352687;125,97478840853867
01.04.2020;63,90969918792177;110,7535372626183
01.05.2020;107,87230710722355;122,88092009911637
01.06.2020;108,66445458316052;124,22954000684851
01.07.2020;124,4551318752624;83,99984686650588
01.08.2020;126,35097834754339;130,35421300178655
01.09.2020;101,5000728190689;105,89263612779615
01.10.2020;100,11837574134302;52,53704535249214
01.11.2020;106,19961543514349;117,33785822021116
01.12.2020;125,39753941656733;95,2128457270176
01.01.2021;72,21225763636038;73,63897170501208
01.02.2021;97,57454577066852;90,12588993797172
01.03.2021;106,8272070053966;125,71239680629249
01.04.2021;97,72911404470285;102,33147696166344
01.05.2021;101,46416989734963;127,03721273455619
01.06.2021;100,60557271077894;126,93919465593426
01.07.2021;105,14146492935711;90,54397476650024
01.08.2021;112,03144168294787;135,64640584811156
01.09.2021;100,90643630611997;89,56973580034997
01.10.2021;102,5582283314242;68,49419874318482
01.11.2021;101,06007759532861;107,31366105996032
01.12.2021;132,315075133301;99,88378555909252
01.01.2022;61,29847673336606;64,76527721570214
01.02.2022;97,19825010159929;96,02430718280377
01.03.2022;104,96937947317937;120,28339488197301
01.04.2022;108,10693658548014;93,70950944723211
01.05.2022;101,37409378081688;132,32399041653437
01.06.2022;101,85895859835163;128,94134072118842
01.07.2022;108,09772684339775;104,50954185558639
01.08.2022;111,83957593056446;134,79485539915981
01.09.2022;101,5981318957959;93,12757078091693
01.10.2022;103,16820178061825;62,904764975175695
01.11.2022;102,08536928759544;93,01243350177842
01.12.2022;131,9833852544133;96,72478014590817
01.01.2023;53,63579366640441;75,99635410732597
01.02.2023;98,22367893283214;93,0751701598153
01.03.2023;104,5712818957169;137,55295330444727
01.04.2023;109,44581431934574;83,89287679895078
01.05.2023;103,47221514277267;132,83548756316128
01.06.2023;107,96066956324692;119,25267427442574
01.07.2023;105,5594593854662;96,67101367545466
01.08.2023;111,64077426494109;146,93829186035913
01.09.2023;100,6009168628423;86,39256603352233
01.10.2023;102,88964837736314;66,54771307532131
01.11.2023;101,16259931470981;109,65677970673602
01.12.2023;130,78094956367403;99,40175733782016
01.01.2024;53,339704368871644;76,39349455074587
01.02.2024;100,22262978786563;114,63427275672173
01.03.2024;104,85629964987253;113,51659903469013
01.04.2024;106,57533693810024;87,45954773118783
01.05.2024;102,70336785112546;114,41599398859199
01.06.2024;107,96114357339034;134,83655903278768
01.07.2024;105,46098685333789;85,33622623686387
01.08.2024;111,64104681188631;142,7564557137174
01.09.2024;101,82499746226017;104,78509768287142
01.10.2024;102,50863388756363;68,90515337565184
01.11.2024;100,59948040400673;96,18417961539753
01.12.2024;126,50651493913176;131,21336357292395
01.01.2025;61,88648967294005;58,231121570504506
01.02.2025;97,22087474973762;102,21250556551323
01.03.2025;106,29501950467204;123,05011671934861
01.04.2025;99,54254111582415;90,56894924115896
01.05.2025;104,09918290706747;119,45218384814287
01.06.2025;103,7162106511605;109,25688204250463
01.07.2025;105,3618791988946;106,47058823529412
01.08.2025;109,77027088138198;140,0170217676673
01.09.2025;101,34302840546276;92,13251050853046
01.10.2025;102,41129562253974;70,1713678678259
01.11.2025;99,54550265950408;109,33747659455798
01.12.2025;123,58425988077278;116,5248061563575
01.01.2026;64,20335993460819;56,697310819262036
01.02.2026;95,09757936175559;111,19800571371846
01.03.2026;109,49382139742991;133,76119669480514
01.04.2026;99,54309984233727;89,45834507512272
01.05.2026;101,8424540194589;106,41128731420615
01.06.2026;105,7146031040721;107,937521910178
01.07.2026;103,96757487052466;101,76754189702208
